"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","27.10.2022 20:00 - 27.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","n/e","n/e","113","n/e","0","n/e","n/e","450"
"BZN|SE4","27.10.2022 21:00 - 27.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","113","n/e","0","n/e","n/e","452"
"BZN|SE4","27.10.2022 22:00 - 27.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","n/e","n/e","110","n/e","0","n/e","n/e","460"
"BZN|SE4","27.10.2022 23:00 - 28.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","n/e","n/e","107","n/e","0","n/e","n/e","476"
"BZN|SE4","28.10.2022 00:00 - 28.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","98","n/e","0","n/e","n/e","500"
"BZN|SE4","28.10.2022 01:00 - 28.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","n/e","n/e","97","n/e","0","n/e","n/e","510"
"BZN|SE4","28.10.2022 02:00 - 28.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","n/e","n/e","98","n/e","0","n/e","n/e","535"
"BZN|SE4","28.10.2022 03:00 - 28.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","n/e","n/e","97","n/e","0","n/e","n/e","538"
"BZN|SE4","28.10.2022 04:00 - 28.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","n/e","n/e","97","n/e","0","n/e","n/e","528"
"BZN|SE4","28.10.2022 05:00 - 28.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","99","n/e","0","n/e","n/e","519"
"BZN|SE4","28.10.2022 06:00 - 28.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","n/e","n/e","116","n/e","0","n/e","n/e","510"
"BZN|SE4","28.10.2022 07:00 - 28.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","n/e","n/e","130","n/e","0","n/e","n/e","516"
"BZN|SE4","28.10.2022 08:00 - 28.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","n/e","n/e","132","n/e","2","n/e","n/e","508"
"BZN|SE4","28.10.2022 09:00 - 28.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","n/e","n/e","130","n/e","14","n/e","n/e","481"
"BZN|SE4","28.10.2022 10:00 - 28.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","n/e","n/e","131","n/e","35","n/e","n/e","452"
"BZN|SE4","28.10.2022 11:00 - 28.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","133","n/e","51","n/e","n/e","424"
"BZN|SE4","28.10.2022 12:00 - 28.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","133","n/e","58","n/e","n/e","413"
"BZN|SE4","28.10.2022 13:00 - 28.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","128","n/e","59","n/e","n/e","391"
"BZN|SE4","28.10.2022 14:00 - 28.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","n/e","n/e","128","n/e","52","n/e","n/e","354"
"BZN|SE4","28.10.2022 15:00 - 28.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","126","n/e","32","n/e","n/e","314"
"BZN|SE4","28.10.2022 16:00 - 28.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","124","n/e","10","n/e","n/e","270"
"BZN|SE4","28.10.2022 17:00 - 28.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","129","n/e","1","n/e","n/e","279"
"BZN|SE4","28.10.2022 18:00 - 28.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","133","n/e","0","n/e","n/e","292"
"BZN|SE4","28.10.2022 19:00 - 28.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","133","n/e","0","n/e","n/e","308"
"BZN|SE4","28.10.2022 20:00 - 28.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","n/e","n/e","131","n/e","0","n/e","n/e","340"
"BZN|SE4","28.10.2022 21:00 - 28.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","117","n/e","0","n/e","n/e","378"
"BZN|SE4","28.10.2022 22:00 - 28.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","n/e","n/e","108","n/e","0","n/e","n/e","470"
"BZN|SE4","28.10.2022 23:00 - 29.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","108","n/e","0","n/e","n/e","544"
"BZN|SE4","29.10.2022 00:00 - 29.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","96","n/e","0","n/e","n/e","673"
"BZN|SE4","29.10.2022 01:00 - 29.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","95","n/e","0","n/e","n/e","819"
"BZN|SE4","29.10.2022 02:00 - 29.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","95","n/e","0","n/e","n/e","959"
"BZN|SE4","29.10.2022 03:00 - 29.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","96","n/e","0","n/e","n/e","1091"
"BZN|SE4","29.10.2022 04:00 - 29.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","96","n/e","0","n/e","n/e","1180"
"BZN|SE4","29.10.2022 05:00 - 29.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","96","n/e","0","n/e","n/e","1248"
"BZN|SE4","29.10.2022 06:00 - 29.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","97","n/e","0","n/e","n/e","1277"
"BZN|SE4","29.10.2022 07:00 - 29.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","n/e","n/e","97","n/e","0","n/e","n/e","1308"
"BZN|SE4","29.10.2022 08:00 - 29.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","n/e","n/e","97","n/e","2","n/e","n/e","1262"
"BZN|SE4","29.10.2022 09:00 - 29.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","97","n/e","13","n/e","n/e","1231"
"BZN|SE4","29.10.2022 10:00 - 29.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","75","n/e","36","n/e","n/e","1170"
"BZN|SE4","29.10.2022 11:00 - 29.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","75","n/e","56","n/e","n/e","1183"
"BZN|SE4","29.10.2022 12:00 - 29.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","74","n/e","68","n/e","n/e","1209"
"BZN|SE4","29.10.2022 13:00 - 29.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","n/e","n/e","74","n/e","65","n/e","n/e","1248"
"BZN|SE4","29.10.2022 14:00 - 29.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","n/e","n/e","74","n/e","54","n/e","n/e","1243"
"BZN|SE4","29.10.2022 15:00 - 29.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","74","n/e","29","n/e","n/e","1226"
"BZN|SE4","29.10.2022 16:00 - 29.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","74","n/e","10","n/e","n/e","1196"
"BZN|SE4","29.10.2022 17:00 - 29.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","73","n/e","1","n/e","n/e","1131"
"BZN|SE4","29.10.2022 18:00 - 29.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","73","n/e","0","n/e","n/e","1040"
"BZN|SE4","29.10.2022 19:00 - 29.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","73","n/e","0","n/e","n/e","955"
"BZN|SE4","29.10.2022 20:00 - 29.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","73","n/e","0","n/e","n/e","855"
"BZN|SE4","29.10.2022 21:00 - 29.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","n/e","n/e","78","n/e","0","n/e","n/e","734"
"BZN|SE4","29.10.2022 22:00 - 29.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","78","n/e","0","n/e","n/e","637"
"BZN|SE4","29.10.2022 23:00 - 30.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","n/e","n/e","78","n/e","0","n/e","n/e","562"
"BZN|SE4","30.10.2022 00:00 - 30.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","n/e","n/e","85","n/e","0","n/e","n/e","507"
"BZN|SE4","30.10.2022 01:00 - 30.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","n/e","n/e","84","n/e","0","n/e","n/e","444"
"BZN|SE4","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","n/e","n/e","180","n/e","0","n/e","n/e","767"
"BZN|SE4","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","n/e","n/e","180","n/e","0","n/e","n/e","703"
"BZN|SE4","30.10.2022 03:00 - 30.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","91","n/e","0","n/e","n/e","312"
"BZN|SE4","30.10.2022 04:00 - 30.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","91","n/e","0","n/e","n/e","287"
"BZN|SE4","30.10.2022 05:00 - 30.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","93","n/e","0","n/e","n/e","258"
"BZN|SE4","30.10.2022 06:00 - 30.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","100","n/e","0","n/e","n/e","227"
"BZN|SE4","30.10.2022 07:00 - 30.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","116","n/e","1","n/e","n/e","226"
"BZN|SE4","30.10.2022 08:00 - 30.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","119","n/e","13","n/e","n/e","183"
"BZN|SE4","30.10.2022 09:00 - 30.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","121","n/e","36","n/e","n/e","140"
"BZN|SE4","30.10.2022 10:00 - 30.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","123","n/e","67","n/e","n/e","154"
"BZN|SE4","30.10.2022 11:00 - 30.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","128","n/e","88","n/e","n/e","132"
"BZN|SE4","30.10.2022 12:00 - 30.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","126","n/e","93","n/e","n/e","124"
"BZN|SE4","30.10.2022 13:00 - 30.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","n/e","n/e","125","n/e","79","n/e","n/e","109"
"BZN|SE4","30.10.2022 14:00 - 30.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","124","n/e","47","n/e","n/e","103"
"BZN|SE4","30.10.2022 15:00 - 30.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","n/e","n/e","122","n/e","18","n/e","n/e","104"
"BZN|SE4","30.10.2022 16:00 - 30.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","120","n/e","5","n/e","n/e","127"
"BZN|SE4","30.10.2022 17:00 - 30.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","120","n/e","0","n/e","n/e","160"
"BZN|SE4","30.10.2022 18:00 - 30.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","120","n/e","0","n/e","n/e","188"
"BZN|SE4","30.10.2022 19:00 - 30.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","121","n/e","0","n/e","n/e","210"
"BZN|SE4","30.10.2022 20:00 - 30.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","121","n/e","0","n/e","n/e","220"
"BZN|SE4","30.10.2022 21:00 - 30.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","n/e","n/e","116","n/e","0","n/e","n/e","219"
"BZN|SE4","30.10.2022 22:00 - 30.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","107","n/e","0","n/e","n/e","229"
"BZN|SE4","30.10.2022 23:00 - 31.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","95","n/e","0","n/e","n/e","235"
"BZN|SE4","31.10.2022 00:00 - 31.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","93","n/e","0","n/e","n/e","157"
"BZN|SE4","31.10.2022 01:00 - 31.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","92","n/e","0","n/e","n/e","161"
"BZN|SE4","31.10.2022 02:00 - 31.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","93","n/e","0","n/e","n/e","147"
"BZN|SE4","31.10.2022 03:00 - 31.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","94","n/e","0","n/e","n/e","136"
"BZN|SE4","31.10.2022 04:00 - 31.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","100","n/e","0","n/e","n/e","113"
"BZN|SE4","31.10.2022 05:00 - 31.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","112","n/e","0","n/e","n/e","99"
"BZN|SE4","31.10.2022 06:00 - 31.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","118","n/e","0","n/e","n/e","106"
"BZN|SE4","31.10.2022 07:00 - 31.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","n/e","n/e","122","n/e","0","n/e","n/e","111"
"BZN|SE4","31.10.2022 08:00 - 31.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","121","n/e","2","n/e","n/e","113"
"BZN|SE4","31.10.2022 09:00 - 31.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","123","n/e","8","n/e","n/e","111"
"BZN|SE4","31.10.2022 10:00 - 31.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","119","n/e","19","n/e","n/e","112"
"BZN|SE4","31.10.2022 11:00 - 31.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","117","n/e","25","n/e","n/e","93"
"BZN|SE4","31.10.2022 12:00 - 31.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","n/e","n/e","115","n/e","28","n/e","n/e","88"
"BZN|SE4","31.10.2022 13:00 - 31.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","n/e","n/e","115","n/e","31","n/e","n/e","82"
"BZN|SE4","31.10.2022 14:00 - 31.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","116","n/e","18","n/e","n/e","78"
"BZN|SE4","31.10.2022 15:00 - 31.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","118","n/e","6","n/e","n/e","77"
"BZN|SE4","31.10.2022 16:00 - 31.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","n/e","n/e","117","n/e","2","n/e","n/e","96"
"BZN|SE4","31.10.2022 17:00 - 31.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","118","n/e","n/e","117","n/e","0","n/e","n/e","113"
"BZN|SE4","31.10.2022 18:00 - 31.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","n/e","n/e","118","n/e","0","n/e","n/e","121"
"BZN|SE4","31.10.2022 19:00 - 31.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","n/e","n/e","118","n/e","0","n/e","n/e","115"
"BZN|SE4","31.10.2022 20:00 - 31.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","118","n/e","0","n/e","n/e","104"
"BZN|SE4","31.10.2022 21:00 - 31.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","122","n/e","0","n/e","n/e","92"
"BZN|SE4","31.10.2022 22:00 - 31.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","112","n/e","0","n/e","n/e","78"
"BZN|SE4","31.10.2022 23:00 - 01.11.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","97","n/e","0","n/e","n/e","88"
"BZN|SE4","01.11.2022 00:00 - 01.11.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","111","n/e","0","n/e","n/e","75"
"BZN|SE4","01.11.2022 01:00 - 01.11.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","n/e","n/e","110","n/e","0","n/e","n/e","105"
"BZN|SE4","01.11.2022 02:00 - 01.11.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","n/e","n/e","111","n/e","0","n/e","n/e","158"
"BZN|SE4","01.11.2022 03:00 - 01.11.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","112","n/e","0","n/e","n/e","192"
"BZN|SE4","01.11.2022 04:00 - 01.11.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","112","n/e","0","n/e","n/e","248"
"BZN|SE4","01.11.2022 05:00 - 01.11.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","n/e","n/e","113","n/e","0","n/e","n/e","338"
"BZN|SE4","01.11.2022 06:00 - 01.11.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","n/e","n/e","120","n/e","0","n/e","n/e","407"
"BZN|SE4","01.11.2022 07:00 - 01.11.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","n/e","n/e","124","n/e","0","n/e","n/e","485"
"BZN|SE4","01.11.2022 08:00 - 01.11.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","124","n/e","4","n/e","n/e","553"
"BZN|SE4","01.11.2022 09:00 - 01.11.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","125","n/e","10","n/e","n/e","639"
